Date,Close
1/23/2017,15.22
1/24/2017,15.3
1/25/2017,15.44
1/26/2017,15.4
1/27/2017,15.38
1/30/2017,15.27
1/31/2017,15.3
2/1/2017,15.36
2/2/2017,15.38
2/3/2017,15.44
2/6/2017,15.37
2/7/2017,15.34
2/8/2017,15.39
2/9/2017,15.44
2/10/2017,15.5
2/13/2017,15.58
2/14/2017,15.58
2/15/2017,15.64
2/16/2017,15.66
2/17/2017,15.62
2/21/2017,15.68
2/22/2017,15.69
2/23/2017,15.7
2/24/2017,15.59
2/27/2017,15.56
2/28/2017,15.53
3/1/2017,15.68
3/2/2017,15.56
3/3/2017,15.63
3/6/2017,15.59
3/7/2017,15.56
3/8/2017,15.49
3/9/2017,15.49
3/10/2017,15.6
3/13/2017,15.7
3/14/2017,15.61
3/15/2017,15.84
3/16/2017,15.94
3/17/2017,15.97
3/20/2017,15.98
3/21/2017,15.91
3/22/2017,15.9
3/23/2017,15.88
3/24/2017,15.92
3/27/2017,15.96
3/28/2017,16.02
3/29/2017,16.03
3/30/2017,15.97
3/31/2017,15.92
4/3/2017,15.92
4/4/2017,15.93
4/5/2017,15.89
4/6/2017,15.87
4/7/2017,15.85
4/10/2017,15.84
4/11/2017,15.89
4/12/2017,15.9
4/13/2017,15.82
4/17/2017,15.93
4/18/2017,15.84
4/19/2017,15.76
4/20/2017,15.89
4/21/2017,15.87
4/24/2017,16.19
4/25/2017,16.32
4/26/2017,16.29
4/27/2017,16.28
4/28/2017,16.27
5/1/2017,16.3
5/2/2017,16.41
5/3/2017,16.35
5/4/2017,16.42
5/5/2017,16.55
5/8/2017,16.5
5/9/2017,16.49
5/10/2017,16.53
5/11/2017,16.52
5/12/2017,16.58
5/15/2017,16.68
5/16/2017,16.77
5/17/2017,16.58
5/18/2017,16.52
5/19/2017,16.72
5/22/2017,16.76
5/23/2017,16.75
5/24/2017,16.78
5/25/2017,16.81
5/26/2017,16.78
5/30/2017,16.76
5/31/2017,16.76
6/1/2017,16.86
6/2/2017,17
6/5/2017,16.96
6/6/2017,16.92
6/7/2017,16.91
6/8/2017,16.89
6/9/2017,16.84
6/12/2017,16.78
6/13/2017,16.9
6/14/2017,16.88
6/15/2017,16.73
6/16/2017,16.82
6/19/2017,16.91
6/20/2017,16.58
6/21/2017,16.57
6/22/2017,16.6
6/23/2017,16.64
6/26/2017,16.69
6/27/2017,16.67
6/28/2017,16.79
6/29/2017,16.67
6/30/2017,16.67
7/3/2017,16.67
7/5/2017,16.66
7/6/2017,16.58
7/7/2017,16.59
7/10/2017,16.63
7/11/2017,16.68
7/12/2017,16.84
7/13/2017,16.92
7/14/2017,17.06
7/17/2017,17.04
7/18/2017,17.06
7/19/2017,17.15
7/20/2017,17.2
7/21/2017,17.15
7/24/2017,17.13
7/25/2017,17.15
7/26/2017,17.23
7/27/2017,17.21
7/28/2017,17.21
7/31/2017,17.24
8/1/2017,17.32
8/2/2017,17.34
8/3/2017,17.32
8/4/2017,17.34
8/7/2017,17.37
8/8/2017,17.32
8/9/2017,17.25
8/10/2017,17.02
8/11/2017,16.98
8/14/2017,17.1
8/15/2017,17.07
8/16/2017,17.19
8/17/2017,17.03
8/18/2017,17.06
8/21/2017,17.08
8/22/2017,17.18
8/23/2017,17.18
8/24/2017,17.18
8/25/2017,17.28
8/28/2017,17.3
8/29/2017,17.23
8/30/2017,17.23
8/31/2017,17.35
9/1/2017,17.39
9/5/2017,17.29
9/6/2017,17.35
9/7/2017,17.5
9/8/2017,17.5
9/11/2017,17.62
9/12/2017,17.67
9/13/2017,17.59
9/14/2017,17.62
9/15/2017,17.65
9/18/2017,17.68
9/19/2017,17.65
9/20/2017,17.61
9/21/2017,17.58
9/22/2017,17.6
9/25/2017,17.49
9/26/2017,17.43
9/27/2017,17.43
9/28/2017,17.46
9/29/2017,17.57
10/2/2017,17.57
10/3/2017,17.65
10/4/2017,17.65
10/5/2017,17.64
10/6/2017,17.63
10/9/2017,17.62
10/10/2017,17.76
10/11/2017,17.84
10/12/2017,17.85
10/13/2017,17.92
10/16/2017,17.93
10/17/2017,17.89
10/18/2017,17.92
10/19/2017,17.88
10/20/2017,17.85
10/23/2017,17.79
10/24/2017,17.83
10/25/2017,17.76
10/26/2017,17.74
10/27/2017,17.81
10/30/2017,17.84
10/31/2017,17.91
11/1/2017,17.96
11/2/2017,18
11/3/2017,17.98
11/6/2017,18.03
11/7/2017,17.97
11/8/2017,18.03
11/9/2017,17.95
11/10/2017,17.88
11/13/2017,17.81
11/14/2017,17.78
11/15/2017,17.66
11/16/2017,17.84
11/17/2017,17.85
11/20/2017,17.88
11/21/2017,18.04
11/22/2017,18.08
11/24/2017,18.17
11/27/2017,18.06
11/28/2017,18.14
11/29/2017,18.07
11/30/2017,18.05
12/1/2017,17.98
12/4/2017,17.93
12/5/2017,17.91
12/6/2017,17.8
12/7/2017,17.82
12/8/2017,17.94
12/11/2017,17.99
12/12/2017,17.99
12/13/2017,18.06
12/14/2017,17.99
12/15/2017,18
12/18/2017,18.18
12/19/2017,18.15
12/20/2017,17.97
12/21/2017,18.05
12/22/2017,18.08
12/26/2017,18.08
12/27/2017,18.16
12/28/2017,18.23
12/29/2017,18.24
1/2/2018,18.44
1/3/2018,18.53
1/4/2018,18.7
1/5/2018,18.83
1/8/2018,18.82
1/9/2018,18.82
1/10/2018,18.78
1/11/2018,18.88
1/12/2018,19.04
1/16/2018,19.06
1/17/2018,19.17
1/18/2018,19.13
1/19/2018,19.24
1/22/2018,19.35
1/23/2018,19.42
1/24/2018,19.49
1/25/2018,19.44
1/26/2018,19.62
1/29/2018,19.43
1/30/2018,19.24
1/31/2018,19.26
2/1/2018,19.29
2/2/2018,18.88
2/5/2018,18.23
2/6/2018,18.42
2/7/2018,18.18
2/8/2018,17.77
2/9/2018,17.85
2/12/2018,18.05
2/13/2018,18.06
2/14/2018,18.39
2/15/2018,18.56
2/16/2018,18.56
2/20/2018,18.43
2/21/2018,18.4
2/22/2018,18.43
2/23/2018,18.65
2/26/2018,18.77
2/27/2018,18.5
2/28/2018,18.27
3/1/2018,18.12
3/2/2018,18.14
3/5/2018,18.2
3/6/2018,18.31
3/7/2018,18.31
3/8/2018,18.35
3/9/2018,18.51
3/12/2018,18.54
3/13/2018,18.45
3/14/2018,18.45
3/15/2018,18.44
3/16/2018,18.43
3/19/2018,18.25
3/20/2018,18.29
3/21/2018,18.35
3/22/2018,18
3/23/2018,17.73
3/26/2018,18.08
3/27/2018,17.91
3/28/2018,17.94
3/29/2018,18.11
4/2/2018,17.87
4/3/2018,18.04
4/4/2018,18.03
4/5/2018,18.16
4/6/2018,18
4/9/2018,18.12
4/10/2018,18.34
4/11/2018,18.28
4/12/2018,18.33
4/13/2018,18.3
4/16/2018,18.34
4/17/2018,18.39
4/18/2018,18.49
4/19/2018,18.46
4/20/2018,18.34
4/23/2018,18.27
4/24/2018,18.2
4/25/2018,18.16
4/26/2018,18.25
4/27/2018,18.3
4/30/2018,18.26
5/1/2018,18.2
5/2/2018,18.17
5/3/2018,18.18
5/4/2018,18.23
5/7/2018,18.23
5/8/2018,18.23
5/9/2018,18.3
5/10/2018,18.44
5/11/2018,18.49
5/14/2018,18.52
5/15/2018,18.35
5/16/2018,18.4
5/17/2018,18.38
5/18/2018,18.31
5/21/2018,18.4
5/22/2018,18.4
5/23/2018,18.27
5/24/2018,18.19
5/25/2018,18.12
5/29/2018,17.81
5/30/2018,17.96
5/31/2018,17.91
6/1/2018,18.06
6/4/2018,18.18
6/5/2018,18.13
6/6/2018,18.27
6/7/2018,18.22
6/8/2018,18.19
6/11/2018,18.26
6/12/2018,18.21
6/13/2018,18.19
6/14/2018,18.12
6/15/2018,18
6/18/2018,17.88
6/19/2018,17.68
6/20/2018,17.71
6/21/2018,17.38
6/22/2018,17.57
6/25/2018,17.31
6/26/2018,17.32
6/27/2018,17.15
6/28/2018,17.18
6/29/2018,17.35
7/2/2018,17.19
7/3/2018,17.21
7/5/2018,17.31
7/6/2018,17.43
7/9/2018,17.59
7/10/2018,17.61
7/11/2018,17.32
7/12/2018,17.47
7/13/2018,17.51
7/16/2018,17.49
7/17/2018,17.52
7/18/2018,17.53
7/19/2018,17.44
7/20/2018,17.56
7/23/2018,17.53
7/24/2018,17.65
7/25/2018,17.8
7/26/2018,17.74
7/27/2018,17.78
7/30/2018,17.78
7/31/2018,17.78
8/1/2018,17.73
8/2/2018,17.57
8/3/2018,17.6
8/6/2018,17.54
8/7/2018,17.63
8/8/2018,17.63
8/9/2018,17.6
8/10/2018,17.29
8/13/2018,17.13
8/14/2018,17.17
8/15/2018,16.91
8/16/2018,16.99
8/17/2018,17.09
8/20/2018,17.18
8/21/2018,17.29
8/22/2018,17.37
8/23/2018,17.24
8/24/2018,17.36
8/27/2018,17.59
8/28/2018,17.57
8/29/2018,17.64
8/30/2018,17.47
8/31/2018,17.39
9/4/2018,17.18
9/5/2018,17.02
9/6/2018,16.96
9/7/2018,16.9
9/10/2018,16.9
9/11/2018,16.92
9/12/2018,16.97
9/13/2018,17.1
9/14/2018,17.13
9/17/2018,17.13
9/18/2018,17.27
9/19/2018,17.36
9/20/2018,17.53
9/21/2018,17.58
9/24/2018,17.48
9/25/2018,17.47
9/26/2018,17.49
9/27/2018,17.46
9/28/2018,17.36
10/1/2018,17.37
10/2/2018,17.26
10/3/2018,17.22
10/4/2018,16.99
10/5/2018,16.87
10/8/2018,16.78
10/9/2018,16.74
10/10/2018,16.39
10/11/2018,16.15
10/12/2018,16.3
10/15/2018,16.24
10/16/2018,16.53
10/17/2018,16.42
10/18/2018,16.15
10/19/2018,16.23
10/22/2018,16.2
10/23/2018,16.01
10/24/2018,15.61
10/25/2018,15.78
10/26/2018,15.64
10/29/2018,15.54
10/30/2018,15.73
10/31/2018,15.91
11/1/2018,16.15
11/2/2018,16.2
11/5/2018,16.23
11/6/2018,16.26
11/7/2018,16.46
11/8/2018,16.29
11/9/2018,16.15
11/12/2018,15.88
11/13/2018,15.95
11/14/2018,15.96
11/15/2018,16.07
11/16/2018,16.09
11/19/2018,15.97
11/20/2018,15.7
11/21/2018,15.89
11/23/2018,15.8
11/26/2018,15.99
11/27/2018,15.96
11/28/2018,16.18
11/29/2018,16.14
11/30/2018,16.11
12/3/2018,16.32
12/4/2018,15.98
12/6/2018,15.77
12/7/2018,15.62
12/10/2018,15.47
12/11/2018,15.46
12/12/2018,15.71
12/13/2018,15.74
12/14/2018,15.52
12/17/2018,15.37
12/18/2018,15.36
12/19/2018,15.26
12/20/2018,15.2
12/21/2018,14.81
12/24/2018,14.72
12/26/2018,15.05
12/27/2018,15.01
12/28/2018,15.1
12/31/2018,15.17
1/2/2019,15.12
1/3/2019,14.98
1/4/2019,15.42
1/7/2019,15.5
1/8/2019,15.57
1/9/2019,15.78
1/10/2019,15.84
1/11/2019,15.79
1/14/2019,15.71
1/15/2019,15.81
1/16/2019,15.85
1/17/2019,15.9
1/18/2019,16.04
1/22/2019,15.85
1/23/2019,15.9
1/24/2019,15.94
1/25/2019,16.14
1/28/2019,16.04
1/29/2019,16.09
1/30/2019,16.27
1/31/2019,16.32
2/1/2019,16.29
2/4/2019,16.33
2/5/2019,16.46
2/6/2019,16.38
2/7/2019,16.18
2/8/2019,16.11
2/11/2019,16.08
2/12/2019,16.26
2/13/2019,16.25
2/14/2019,16.26
2/15/2019,16.4
2/19/2019,16.48
2/20/2019,16.57
2/21/2019,16.52
2/22/2019,16.62
2/25/2019,16.69
2/26/2019,16.74
2/27/2019,16.68
2/28/2019,16.6
3/1/2019,16.66
3/4/2019,16.64
3/5/2019,16.67
3/6/2019,16.61
3/7/2019,16.42
3/8/2019,16.35
3/11/2019,16.52
3/12/2019,16.56
3/13/2019,16.66
3/14/2019,16.62
3/15/2019,16.78
3/18/2019,16.89
3/19/2019,16.9
3/20/2019,16.91
3/21/2019,16.91
3/22/2019,16.56
3/25/2019,16.53
3/26/2019,16.64
3/27/2019,16.59
3/28/2019,16.58
3/29/2019,16.67
4/1/2019,16.87
4/2/2019,16.89
4/3/2019,17.01
4/4/2019,17.01
4/5/2019,17.04
4/8/2019,17.07
4/9/2019,17
4/10/2019,17.06
4/11/2019,16.99
4/12/2019,17.09
4/15/2019,17.11
4/16/2019,17.14
4/17/2019,17.17
4/18/2019,17.15
4/22/2019,17.13
4/23/2019,17.17
4/24/2019,17.02
4/25/2019,16.99
4/26/2019,17.06
4/29/2019,17.11
4/30/2019,17.13
5/1/2019,17.04
5/2/2019,17.01
5/3/2019,17.16
5/6/2019,16.97
5/7/2019,16.73
5/8/2019,16.71
5/9/2019,16.55
5/10/2019,16.64
5/13/2019,16.29
5/14/2019,16.42
5/15/2019,16.49
5/16/2019,16.55
5/17/2019,16.42
5/20/2019,16.35
5/21/2019,16.46
5/22/2019,16.4
5/23/2019,16.23
5/24/2019,16.36
5/28/2019,16.29
5/29/2019,16.2
5/30/2019,16.25
5/31/2019,16.18
6/3/2019,16.3
6/4/2019,16.45
6/5/2019,16.43
6/6/2019,16.47
6/7/2019,16.64
6/10/2019,16.7
6/11/2019,16.8
6/12/2019,16.69
6/13/2019,16.7
6/14/2019,16.58
6/17/2019,16.55
6/18/2019,16.78
6/19/2019,16.91
6/20/2019,16.92
6/21/2019,16.87
6/24/2019,16.87
6/25/2019,16.76
6/26/2019,16.79
6/27/2019,16.87
6/28/2019,16.93
7/1/2019,17.02
7/2/2019,17.08
7/3/2019,17.15
7/5/2019,17.05
7/8/2019,16.92
7/9/2019,16.87
7/10/2019,16.94
7/11/2019,16.95
7/12/2019,16.97
7/15/2019,16.99
7/16/2019,16.95
7/17/2019,16.91
7/18/2019,16.96
7/19/2019,16.91
7/22/2019,16.93
7/23/2019,17
7/24/2019,17.01
7/25/2019,16.89
7/26/2019,16.91
7/29/2019,16.89
7/30/2019,16.77
7/31/2019,16.61
8/1/2019,16.54
8/2/2019,16.37
8/5/2019,15.95
8/6/2019,16.05
8/7/2019,16.11
8/8/2019,16.3
8/9/2019,16.17
8/12/2019,16.04
8/13/2019,16.13
8/14/2019,15.77
8/15/2019,15.81
8/16/2019,15.98
8/19/2019,16.08
8/20/2019,16.04
8/21/2019,16.16
8/22/2019,16.09
8/23/2019,15.92
8/26/2019,15.99
8/27/2019,16.01
8/28/2019,16.02
8/29/2019,16.13
8/30/2019,16.22
9/3/2019,16.16
9/4/2019,16.39
9/5/2019,16.52
9/6/2019,16.57
9/9/2019,16.6
9/10/2019,16.61
9/11/2019,16.74
9/12/2019,16.81
9/13/2019,16.89
9/16/2019,16.8
9/17/2019,16.84
9/18/2019,16.8
9/19/2019,16.83
9/20/2019,16.83
9/23/2019,16.68
9/24/2019,16.63
9/25/2019,16.59
9/26/2019,16.62
9/27/2019,16.55
9/30/2019,16.57
10/1/2019,16.44
10/2/2019,16.2
10/3/2019,16.27
10/4/2019,16.41
10/7/2019,16.36
10/8/2019,16.22
10/9/2019,16.33
10/10/2019,16.44
10/11/2019,16.7
10/14/2019,16.66
10/15/2019,16.82
10/16/2019,16.85
10/17/2019,16.9
10/18/2019,16.88
10/21/2019,16.98
10/22/2019,16.97
10/23/2019,17.01
10/24/2019,17.05
10/25/2019,17.07
10/28/2019,17.13
10/29/2019,17.12
10/30/2019,17.18
10/31/2019,17.13
11/1/2019,17.29
11/4/2019,17.4
11/5/2019,17.41
11/6/2019,17.4
11/7/2019,17.48
11/8/2019,17.42
11/11/2019,17.37
11/12/2019,17.37
11/13/2019,17.3
11/14/2019,17.26
11/15/2019,17.39
11/18/2019,17.4
11/19/2019,17.4
11/20/2019,17.31
11/21/2019,17.26
11/22/2019,17.28
11/25/2019,17.42
11/26/2019,17.41
11/27/2019,17.46
11/29/2019,17.32
12/2/2019,17.25
12/3/2019,17.19
12/4/2019,17.31
12/5/2019,17.34
12/6/2019,17.47
12/9/2019,17.42
12/10/2019,17.42
12/11/2019,17.53
12/12/2019,17.65
12/13/2019,17.76
12/16/2019,17.92
12/17/2019,17.93
12/18/2019,17.92
12/19/2019,17.94
12/20/2019,17.75
12/23/2019,17.77
12/24/2019,17.77
12/26/2019,17.84
12/27/2019,17.91
12/30/2019,17.82
12/31/2019,17.86
1/2/2020,18.03
1/3/2020,17.89
1/6/2020,17.88
1/7/2020,17.87
1/8/2020,17.86
1/9/2020,17.96
1/10/2020,17.93
1/13/2020,18.06
1/14/2020,18.05
1/15/2020,18.04
1/16/2020,18.11
1/17/2020,18.17
1/21/2020,18
1/22/2020,18.04
1/23/2020,17.97
1/24/2020,17.89
1/27/2020,17.53
1/28/2020,17.66
1/29/2020,17.64
1/30/2020,17.55
1/31/2020,17.27
2/3/2020,17.31
2/4/2020,17.6
2/5/2020,17.74
2/6/2020,17.82
2/7/2020,17.66
2/10/2020,17.69
2/11/2020,17.82
2/12/2020,17.9
2/13/2020,17.81
2/14/2020,17.79
2/18/2020,17.67
2/19/2020,17.76
2/20/2020,17.61
2/21/2020,17.53
2/24/2020,16.91
2/25/2020,16.66
2/26/2020,16.67
2/27/2020,16.22
2/28/2020,16.11
3/2/2020,16.36
3/3/2020,16.19
3/4/2020,16.61
3/5/2020,16.28
3/6/2020,15.98
3/9/2020,14.74
3/10/2020,15.18
3/11/2020,14.56
3/12/2020,13.05
3/13/2020,13.76
3/16/2020,12.35
3/17/2020,12.82
3/18/2020,12.08
3/19/2020,12.11
3/20/2020,12.1
3/23/2020,11.82
3/24/2020,12.77
3/25/2020,13.2
3/26/2020,13.79
3/27/2020,13.35
3/30/2020,13.55
3/31/2020,13.48
4/1/2020,13.04
4/2/2020,13.26
4/3/2020,12.99
4/6/2020,13.64
4/7/2020,13.74
4/8/2020,13.93
4/9/2020,14.1
4/13/2020,14.05
4/14/2020,14.34
4/15/2020,13.93
4/16/2020,13.92
4/17/2020,14.27
4/20/2020,14.11
4/21/2020,13.78
4/22/2020,14.03
4/23/2020,14.03
4/24/2020,14.09
4/27/2020,14.31
4/28/2020,14.42
4/29/2020,14.78
4/30/2020,14.57
5/1/2020,14.26
5/4/2020,14.19
5/5/2020,14.27
5/6/2020,14.21
5/7/2020,14.35
5/8/2020,14.58
5/11/2020,14.57
5/12/2020,14.41
5/13/2020,14.31
5/14/2020,14.25
5/15/2020,14.23
5/18/2020,14.69
5/19/2020,14.6
5/20/2020,14.85
5/21/2020,14.72
5/22/2020,14.59
5/26/2020,14.99
5/27/2020,15.16
5/28/2020,15.22
5/29/2020,15.27
6/1/2020,15.51
6/2/2020,15.75
6/3/2020,16.08
6/4/2020,16.04
6/5/2020,16.34
6/8/2020,16.49
6/9/2020,16.34
6/10/2020,16.35
6/11/2020,15.51
6/12/2020,15.74
6/15/2020,15.75
6/16/2020,15.97
6/17/2020,16
6/18/2020,15.96
6/19/2020,15.86
6/22/2020,15.99
6/23/2020,16.11
6/24/2020,15.75
6/25/2020,15.89
6/26/2020,15.68
6/29/2020,15.8
6/30/2020,15.84
7/1/2020,15.88
7/2/2020,16.09
7/6/2020,16.44
7/7/2020,16.23
7/8/2020,16.42
7/9/2020,16.31
7/10/2020,16.39
7/13/2020,16.32
7/14/2020,16.46
7/15/2020,16.62
7/16/2020,16.46
7/17/2020,16.56
7/20/2020,16.69
7/21/2020,16.79
7/22/2020,16.79
7/23/2020,16.67
7/24/2020,16.58
7/27/2020,16.79
7/28/2020,16.72
7/29/2020,16.89
7/30/2020,16.71
7/31/2020,16.49
8/3/2020,16.65
8/4/2020,16.81
8/5/2020,16.93
8/6/2020,16.96
8/7/2020,16.81
8/10/2020,16.83
8/11/2020,16.91
8/12/2020,17.18
8/13/2020,17.13
8/14/2020,17.05
8/17/2020,17.16
8/18/2020,17.2
8/19/2020,17.11
8/20/2020,17.03
8/21/2020,17.01
8/24/2020,17.2
8/25/2020,17.26
8/26/2020,17.37
8/27/2020,17.24
8/28/2020,17.34
8/31/2020,17.2
9/1/2020,17.47
9/2/2020,17.41
9/3/2020,17.05
9/4/2020,17.04
9/8/2020,16.83
9/9/2020,17.1
9/10/2020,16.9
9/11/2020,17.05
9/14/2020,17.22
9/15/2020,17.3
9/16/2020,17.31
9/17/2020,17.3
9/18/2020,17.09
9/21/2020,16.73
9/22/2020,16.71
9/23/2020,16.51
9/24/2020,16.48
9/25/2020,16.53
9/28/2020,16.73
9/29/2020,16.73
9/30/2020,16.76
10/1/2020,16.85
10/2/2020,16.76
10/5/2020,17.02
10/6/2020,16.92
10/7/2020,17.09
10/8/2020,17.22
10/9/2020,17.32
10/12/2020,17.45
10/13/2020,17.3
10/14/2020,17.25
10/15/2020,17.07
10/16/2020,17.11
10/19/2020,17.05
10/20/2020,17.18
10/21/2020,17.15
10/22/2020,17.15
10/23/2020,17.22
10/26/2020,16.95
10/27/2020,16.88
10/28/2020,16.44
10/29/2020,16.54
10/30/2020,16.39
11/2/2020,16.6
11/3/2020,16.92
11/4/2020,17.14
11/5/2020,17.53
11/6/2020,17.6
11/9/2020,17.9
11/10/2020,18
11/11/2020,18.15
11/12/2020,17.97
11/13/2020,18.16
11/16/2020,18.38
11/17/2020,18.38
11/18/2020,18.33
11/19/2020,18.4
11/20/2020,18.45
11/23/2020,18.5
11/24/2020,18.76
11/25/2020,18.7
11/27/2020,18.86
11/30/2020,18.51
12/1/2020,18.84
12/2/2020,18.89
12/3/2020,18.96
12/4/2020,19.13
12/7/2020,19.04
12/8/2020,19.09
12/9/2020,19.06
12/10/2020,19.13
12/11/2020,19.07
12/14/2020,19.05
12/15/2020,19.22
12/16/2020,19.32
12/17/2020,19.46
12/18/2020,19.2
12/21/2020,18.97
12/22/2020,18.87
12/23/2020,19.06
12/24/2020,19.06
12/28/2020,19.17
12/29/2020,19.33
12/30/2020,19.44
12/31/2020,19.4
1/4/2021,19.45
1/5/2021,19.72
1/6/2021,19.78
1/7/2021,19.9
1/8/2021,20.12
1/11/2021,19.91
1/12/2021,20.03
1/13/2021,20.04
1/14/2021,20.17
1/15/2021,19.89
1/19/2021,20.1
1/20/2021,20.29
1/21/2021,20.3
1/22/2021,20.17
1/25/2021,20.19
1/26/2021,20.13
1/27/2021,19.71
1/28/2021,19.81
1/29/2021,19.38
2/1/2021,19.74
2/2/2021,19.93
2/3/2021,20.02
2/4/2021,20.03
2/5/2021,20.15
2/8/2021,20.31
2/9/2021,20.42
2/10/2021,20.43
2/11/2021,20.54
2/12/2021,20.63
2/16/2021,20.77
2/17/2021,20.68
2/18/2021,20.51
2/19/2021,20.6
2/22/2021,20.44
2/23/2021,20.46
2/24/2021,20.46
2/25/2021,20.16
2/26/2021,19.83
3/1/2021,20.22
3/2/2021,20.17
3/3/2021,20.13
3/4/2021,19.83
3/5/2021,19.98
3/8/2021,19.74
3/9/2021,20.04
3/10/2021,20.11
3/11/2021,20.39
3/12/2021,20.33
3/15/2021,20.36
3/16/2021,20.4
3/17/2021,20.48
3/18/2021,20.3
3/19/2021,20.27
3/22/2021,20.33
3/23/2021,20.02
3/24/2021,19.82
3/25/2021,19.92
3/26/2021,20.21
3/29/2021,20.15
3/30/2021,20.15
3/31/2021,20.12
4/1/2021,20.37
4/5/2021,20.55
4/6/2021,20.5
4/7/2021,20.45
4/8/2021,20.6
4/9/2021,20.58
4/12/2021,20.46
4/13/2021,20.57
4/14/2021,20.6
4/15/2021,20.77
4/16/2021,20.89
4/19/2021,20.83
4/20/2021,20.58
4/21/2021,20.73
4/22/2021,20.68
4/23/2021,20.91
4/26/2021,20.94
4/27/2021,20.9
4/28/2021,20.97
4/29/2021,20.96
4/30/2021,20.68
5/3/2021,20.81
5/4/2021,20.57
5/5/2021,20.77
5/6/2021,20.93
5/7/2021,21.16
5/10/2021,21.04
5/11/2021,20.83
5/12/2021,20.44
5/13/2021,20.5
5/14/2021,20.83
5/17/2021,20.8
5/18/2021,20.93
5/19/2021,20.77
5/20/2021,21.02
5/21/2021,20.97
5/24/2021,21.1
5/25/2021,21.13
5/26/2021,21.19
5/27/2021,21.26
5/28/2021,21.33
6/1/2021,21.5
6/2/2021,21.56
6/3/2021,21.44
6/4/2021,21.63
6/7/2021,21.64
6/8/2021,21.61
6/9/2021,21.53
6/10/2021,21.63
6/11/2021,21.64
6/14/2021,21.69
6/15/2021,21.65
6/16/2021,21.49
6/17/2021,21.39
6/18/2021,20.89
6/21/2021,21.1
6/22/2021,21.11
6/23/2021,21.04
6/24/2021,21.22
6/25/2021,21.31
6/28/2021,21.23
6/29/2021,21.2
6/30/2021,21.07
7/1/2021,21.06
7/2/2021,21.13
7/6/2021,20.97
7/7/2021,21.02
7/8/2021,20.71
7/9/2021,21.03
7/12/2021,21.09
7/13/2021,21.03
7/14/2021,21.08
7/15/2021,20.95
7/16/2021,20.8
7/19/2021,20.43
7/20/2021,20.57
7/21/2021,20.81
7/22/2021,20.85
7/23/2021,20.87
7/26/2021,20.77
7/27/2021,20.6
7/28/2021,20.82
7/29/2021,20.97
7/30/2021,20.8
8/2/2021,20.93
8/3/2021,21.06
8/4/2021,21.04
8/5/2021,21.11
8/6/2021,20.99
8/9/2021,21
8/10/2021,21.05
8/11/2021,21.16
8/12/2021,21.1
8/13/2021,21.15
8/16/2021,21.02
8/17/2021,20.77
8/18/2021,20.76
8/19/2021,20.48
8/20/2021,20.52
8/23/2021,20.76
8/24/2021,20.95
8/25/2021,20.99
8/26/2021,20.83
8/27/2021,21.04
8/30/2021,21.09
8/31/2021,21.16
9/1/2021,21.33
9/2/2021,21.39
9/3/2021,21.5
9/7/2021,21.51
9/8/2021,21.31
9/9/2021,21.3
9/10/2021,21.25
9/13/2021,21.36
9/14/2021,21.25
9/15/2021,21.29
9/16/2021,21.2
9/17/2021,20.88
9/20/2021,20.45
9/21/2021,20.64
9/22/2021,20.75
9/23/2021,20.99
9/24/2021,20.81
9/27/2021,20.81
9/28/2021,20.41
9/29/2021,20.36
9/30/2021,20.33
10/1/2021,20.38
10/4/2021,20.16
10/5/2021,20.31
10/6/2021,20.17
10/7/2021,20.39
10/8/2021,20.4
10/11/2021,20.36
10/12/2021,20.33
10/13/2021,20.54
10/14/2021,20.74
10/15/2021,20.91
10/18/2021,20.86
10/19/2021,21.02
10/20/2021,21.07
10/21/2021,20.96
10/22/2021,21.01
10/25/2021,21.03
10/26/2021,21.02
10/27/2021,20.9
10/28/2021,21.06
10/29/2021,20.86
11/1/2021,21.07
11/2/2021,20.98
11/3/2021,21.12
11/4/2021,21.1
11/5/2021,21.11
11/8/2021,21.19
11/9/2021,21.15
11/10/2021,20.95
11/11/2021,21.06
11/12/2021,21.19
11/15/2021,21.15
11/16/2021,21.13
11/17/2021,21.05
11/18/2021,21.01
11/19/2021,20.88
11/22/2021,20.72
11/23/2021,20.7
11/24/2021,20.63
11/26/2021,20.12
11/29/2021,20.16
11/30/2021,19.94
12/1/2021,19.93
12/2/2021,20.17
12/3/2021,20.02
12/6/2021,20.19
12/7/2021,20.58
12/8/2021,20.64
12/9/2021,20.51
12/10/2021,20.53
12/13/2021,20.27
12/14/2021,20.18
12/15/2021,20.36
12/16/2021,20.37
12/17/2021,19.89
12/20/2021,19.72
12/21/2021,20.01
12/22/2021,20.16
12/23/2021,20.29
12/27/2021,20.4
12/28/2021,20.41
12/29/2021,20.4
12/30/2021,20.42
